player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
183130,/player/183130/marc-albrighton/230009,23,9,2023-01-13,M. Albrighton,Marc Albrighton,"RM, RWB, RW",75,75,4500000,63000,32,1989-11-18,175,74,13,Premier League,1,95,Leicester City,SUB,11,,2014-07-01,2024,14,England,,,,Right,3,3,2,High/High,Lean (170-185),Yes,8600000,,"Early Crosser, Long Passer (AI), Team Player",65,68,76,76,61,65,84,67,45,74,72,77,80,73,72,77,68,63,70,74,78,73,61,66,60,67,75,56,72,76,60,70,69,62,57,15,9,8,15,14,,68+2,68+2,68+2,74,72,72,72,74,73+2,73+2,73+2,74+1,72+2,72+2,72+2,74+1,69+2,68+2,68+2,68+2,69+2,66+2,63+2,63+2,63+2,66+2,20+2,https://cdn.sofifa.net/players/183/130/23_120.png

183285,/player/183285/mamadou-sakho/230009,23,9,2023-01-13,M. Sakho,Mamadou Sakho,CB,75,75,3600000,20000,32,1990-02-13,187,83,16,Ligue 1,1,70,Montpellier,SUB,75,,2021-07-27,2024,18,France,,,,Left,2,2,3,Low/High,Normal (185+),Yes,6800000,#Strength,"Injury Prone, Dives Into Tackles (AI), Leadership, Team Player",40,35,63,55,74,81,58,23,73,73,20,50,50,30,65,60,37,42,49,70,53,61,74,59,90,38,87,74,36,61,40,71,75,75,73,14,12,9,7,8,,51+3,51+3,51+3,50,51,51,51,50,54+3,54+3,54+3,54+3,61+3,61+3,61+3,54+3,65+3,71+3,71+3,71+3,65+3,66+3,75,75,75,66+3,17+3,https://cdn.sofifa.net/players/183/285/23_120.png

183714,/player/183714/simon-terodde/230009,23,9,2023-01-13,S. Terodde,Simon Terodde,ST,75,75,2700000,25000,34,1988-03-02,192,83,19,Bundesliga,1,34,Schalke 04,ST,9,,2021-07-01,2023,21,Germany,,,,Right,3,3,1,Medium/Medium,Stocky (185+),Yes,4900000,#Strength,"Finesse Shot, Power Header, Chip Shot (AI)",58,77,55,66,38,78,50,81,81,65,77,64,38,44,40,72,52,62,52,79,58,80,75,67,86,68,74,23,80,59,69,75,37,42,19,8,9,15,16,8,,75,75,75,67,71,71,71,67,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2,50+2,52+2,52+2,52+2,50+2,49+2,53+2,53+2,53+2,49+2,18+2,https://cdn.sofifa.net/players/183/714/23_120.png

185020,/player/185020/jose-maria-callejon-bueno/230009,23,9,2023-01-13,José Callejón,José María Callejón Bueno,"RM, ST, LM",75,75,2300000,9000,35,1987-02-11,178,73,54,La Liga 2,2,110832,Granada,ST,9,,2022-07-25,2023,45,Spain,,,,Right,4,3,3,Medium/Medium,Lean (170-185),Yes,3700000,,"Solid Player, Technical Dribbler (AI)",75,72,74,75,49,60,77,70,69,76,84,72,74,65,65,78,74,75,82,68,80,78,70,65,58,70,54,54,76,78,62,79,60,32,32,8,5,14,11,11,,73+2,73+2,73+2,74,74,74,74,74,74+1,74+1,74+1,74+1,70+3,70+3,70+3,74+1,62+3,60+3,60+3,60+3,62+3,59+3,54+3,54+3,54+3,59+3,16+3,https://cdn.sofifa.net/players/185/020/23_120.png

185068,/player/185068/johnny-russell/230009,23,9,2023-01-13,J. Russell,Johnny Russell,"RW, RM",75,75,4500000,10000,32,1990-04-08,178,76,39,Major League Soccer,1,696,Sporting KC,RM,7,,2018-02-07,2023,42,Scotland,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,6800000,,"Finesse Shot, Speed Dribbler (AI), Technical Dribbler (AI)",77,75,71,76,50,79,74,75,68,69,62,77,79,75,64,76,77,77,78,76,76,78,80,84,76,74,79,50,76,75,69,70,42,56,38,12,16,8,12,7,,75,75,75,75,75,75,75,75,74+1,74+1,74+1,75,71+2,71+2,71+2,75,65+2,63+2,63+2,63+2,65+2,62+2,60+2,60+2,60+2,62+2,19+2,https://cdn.sofifa.net/players/185/068/23_120.png

185221,/player/185221/luiz-gustavo-dias/230009,23,9,2023-01-13,Luiz Gustavo,Luiz Gustavo Dias,"CDM, CM",75,75,1900000,32000,34,1987-07-23,187,78,350,Pro League,1,112139,Al Nassr,RDM,18,,2022-07-24,2023,54,Brazil,,,,Left,3,3,3,Medium/High,Normal (185+),Yes,3200000,,"Dives Into Tackles (AI), Long Shot Taker (AI), Team Player",53,64,68,69,76,80,64,55,72,73,54,68,58,60,72,72,55,51,64,68,62,80,77,79,80,76,80,77,56,65,57,83,75,77,74,10,6,11,12,13,,66+3,66+3,66+3,64,65,65,65,64,66+3,66+3,66+3,66+3,70+3,70+3,70+3,66+3,71+3,74+1,74+1,74+1,71+3,71+3,75,75,75,71+3,17+3,https://cdn.sofifa.net/players/185/221/23_120.png

185422,/player/185422/joshua-king/230009,23,9,2023-01-13,J. King,Joshua Christian Kojo King,"ST, CF, LW",75,75,5500000,58000,30,1992-01-15,184,82,68,Super Lig,1,326,Fenerbahçe,SUB,15,,2022-07-13,2024,36,Norway,1352,SUB,7,Right,3,4,1,Medium/Medium,Normal (170-185),Yes,10500000,,Speed Dribbler (AI),80,76,70,76,38,75,68,76,68,75,73,78,72,53,65,75,77,82,77,71,73,77,71,68,81,74,70,34,76,73,81,77,33,39,27,12,9,11,12,7,,75,75,75,75,76-1,76-1,76-1,75,75,75,75,74+1,69+2,69+2,69+2,74+1,58+2,57+2,57+2,57+2,58+2,55+2,52+2,52+2,52+2,55+2,17+2,https://cdn.sofifa.net/players/185/422/23_120.png

186098,/player/186098/rodolfo-cota/230009,23,9,2023-01-13,R. Cota,Rodolfo Cota Robles,GK,75,75,,,34,1987-07-03,183,86,,,,,,,,,,,83,Mexico,1386,SUB,12,Right,2,1,1,Medium/Medium,Normal (170-185),No,,,"Solid Player, Comes For Crosses",,,,,,,12,12,14,26,13,15,15,12,31,25,59,56,52,73,60,50,69,36,80,16,29,14,11,55,25,65,25,13,12,75,70,67,75,78,58,31+2,31+2,31+2,30,31,31,31,30,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,28+2,30+2,30+2,30+2,28+2,28+2,29+2,29+2,29+2,28+2,74+1,https://cdn.sofifa.net/players/186/098/23_120.png

186146,/player/186146/danny-welbeck/230009,23,9,2023-01-13,D. Welbeck,Daniel Nii Tackie Mensah Welbeck,ST,75,75,4800000,58000,31,1990-11-26,185,73,13,Premier League,1,1808,Brighton & Hove Albion,ST,18,,2020-10-18,2023,14,England,,,,Right,3,3,2,High/High,Normal (185+),Yes,9100000,,"Injury Prone, Speed Dribbler (AI), Team Player",70,73,67,75,42,67,69,76,77,66,69,76,61,62,64,78,67,73,67,72,61,77,79,54,70,63,75,32,78,70,71,77,43,38,33,9,10,6,12,16,,75,75,75,73,74,74,74,73,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,18+2,https://cdn.sofifa.net/players/186/146/23_120.png

186156,/player/186156/luke-ayling/230009,23,9,2023-01-13,L. Ayling,Luke Ayling,"RB, CB",75,75,4800000,33000,30,1991-08-25,185,72,13,Premier League,1,8,Leeds United,SUB,2,,2016-08-11,2023,14,England,,,,Right,3,3,2,High/High,Lean (185+),Yes,9100000,,"Leadership, Long Passer (AI), Team Player",64,57,64,72,75,74,68,52,65,72,49,74,45,43,63,72,62,65,63,73,61,67,76,79,74,62,66,73,67,59,38,74,75,78,77,9,11,11,9,8,,65+2,65+2,65+2,67,67,67,67,67,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,16+2,https://cdn.sofifa.net/players/186/156/23_120.png

186200,/player/186200/fabio-borini/230009,23,9,2023-01-13,F. Borini,Fabio Borini,"LW, ST, RW",75,75,4700000,26000,31,1991-03-23,180,73,68,Super Lig,1,111117,Fatih Karagümrük,LW,16,,2021-01-03,2023,27,Italy,,,,Right,3,3,2,High/Medium,Lean (170-185),Yes,9200000,,Finesse Shot,74,74,71,76,45,68,74,73,74,75,75,77,72,61,62,76,76,72,78,77,67,76,71,69,65,72,72,30,79,72,78,76,68,30,26,11,6,8,12,6,,75,75,75,75,75,75,75,75,75,75,75,74+1,69+2,69+2,69+2,74+1,60+2,58+2,58+2,58+2,60+2,57+2,54+2,54+2,54+2,57+2,16+2,https://cdn.sofifa.net/players/186/200/23_120.png

186569,/player/186569/sven-ulreich/230009,23,9,2023-01-13,S. Ulreich,Sven Ulreich,GK,75,75,1800000,34000,33,1988-08-03,192,87,19,Bundesliga,1,21,FC Bayern München,GK,26,,2021-07-01,2024,21,Germany,,,,Right,2,1,2,Medium/Medium,Normal (185+),Yes,3000000,,Saves with Feet,,,,,,,14,12,8,35,13,13,12,15,30,22,41,40,36,75,39,47,66,29,63,11,25,14,8,42,22,45,16,18,14,76,69,62,73,79,41,27+2,27+2,27+2,26,28,28,28,26,29+2,29+2,29+2,28+2,30+2,30+2,30+2,28+2,26+2,29+2,29+2,29+2,26+2,26+2,27+2,27+2,27+2,26+2,74+1,https://cdn.sofifa.net/players/186/569/23_120.png

186682,/player/186682/angel-montoro-sanchez/230009,23,9,2023-01-13,Montoro,Ángel Montoro Sánchez,"CM, CDM, CAM",75,75,2600000,11000,34,1988-06-25,181,72,54,La Liga 2,2,110827,Real Oviedo,LCM,19,,2022-08-02,2023,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,4200000,,"Injury Prone, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",37,68,72,70,74,67,54,61,68,79,67,73,54,71,78,76,35,38,51,78,50,74,59,60,68,75,73,74,76,76,62,65,75,75,74,12,8,12,16,16,,68+2,68+2,68+2,67,70,70,70,67,72+2,72+2,72+2,67+2,75,75,75,67+2,68+2,75,75,75,68+2,67+2,72+2,72+2,72+2,67+2,20+2,https://cdn.sofifa.net/players/186/682/23_120.png

187924,/player/187924/clement-grenier/230009,23,9,2023-01-13,C. Grenier,Clément Grenier,"CM, CAM, CDM",75,75,4600000,24000,31,1991-01-07,187,79,53,La Liga,1,453,Mallorca,SUB,8,,2022-03-03,2024,18,France,,,,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,9700000,,"Injury Prone, Flair, Long Shot Taker (AI), Playmaker (AI)",40,73,79,74,62,67,77,67,68,80,71,75,79,80,79,77,38,42,64,69,71,82,48,67,71,78,63,62,70,79,73,74,62,63,51,14,11,10,11,6,,70+2,70+2,70+2,70,71,71,71,70,73+2,73+2,73+2,70+2,75,75,75,70+2,65+2,69+2,69+2,69+2,65+2,63+2,64+2,64+2,64+2,63+2,17+2,https://cdn.sofifa.net/players/187/924/23_120.png

188103,/player/188103/ruben-rochina-naixes/230009,23,9,2023-01-13,Rochina,Rubén Rochina Naixes,"RM, CM, LM",75,75,4700000,12000,31,1991-03-23,182,76,54,La Liga 2,2,110832,Granada,SUB,23,,2021-08-21,2023,45,Spain,,,,Left,2,4,1,Medium/Medium,Lean (170-185),No,7500000,,"Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI)",68,76,77,79,54,66,68,72,54,77,68,80,81,77,79,80,69,68,72,71,77,83,63,62,69,83,65,53,71,81,67,80,51,57,53,7,16,11,13,13,,72+2,72+2,72+2,75,76-1,76-1,76-1,75,77-2,77-2,77-2,74+1,75,75,75,74+1,65+2,66+2,66+2,66+2,65+2,62+2,60+2,60+2,60+2,62+2,19+2,https://cdn.sofifa.net/players/188/103/23_120.png

189068,/player/189068/bas-dost/230009,23,9,2023-01-13,B. Dost,Bas Leon Dost,ST,75,75,3600000,17000,33,1989-05-31,196,83,10,Eredivisie,1,1903,FC Utrecht,LS,28,,2022-07-01,2023,34,Netherlands,,,,Right,3,2,2,Low/Medium,Lean (185+),No,5400000,"#Aerial Threat, #Strength","Injury Prone, Power Header",44,76,56,63,46,75,38,80,88,67,80,64,61,36,42,72,43,45,33,78,33,78,44,60,86,61,75,39,83,67,90,79,38,51,26,6,12,15,11,8,,75,75,75,64,70,70,70,64,67+2,67+2,67+2,63+2,63+2,63+2,63+2,63+2,51+2,56+2,56+2,56+2,51+2,50+2,57+2,57+2,57+2,50+2,17+2,https://cdn.sofifa.net/players/189/068/23_120.png

189224,/player/189224/gleidionor-junior/230009,23,9,2023-01-13,Júnior Negão,Gleidionor Figueiredo Pinto Júnior,ST,75,75,2400000,10000,35,1986-12-30,187,75,2012,Super League,1,111769,Changchun Yatai,ST,9,,2021-02-26,2022,54,Brazil,,,,Right,3,3,1,High/Low,Normal (185+),No,3700000,,"Leadership, Finesse Shot, Outside Foot Shot",77,75,60,70,35,79,51,83,73,66,74,70,68,55,58,76,73,81,62,64,56,76,57,75,86,57,74,23,74,57,69,62,34,33,34,13,7,6,16,9,,75,75,75,69,71,71,71,69,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,54+2,53+2,53+2,53+2,54+2,52+2,51+2,51+2,51+2,52+2,17+2,https://cdn.sofifa.net/players/189/224/23_120.png

189280,/player/189280/ashley-westwood/230009,23,9,2023-01-13,A. Westwood,Ashley Westwood,"CDM, CM",75,75,3700000,36000,32,1990-04-01,175,73,14,Championship,2,1796,Burnley,SUB,18,,2017-01-31,2023,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,7000000,,"Solid Player, Long Passer (AI), Playmaker (AI)",56,63,76,72,71,73,79,56,60,76,56,69,79,77,74,73,60,53,74,74,78,74,67,82,67,66,77,72,66,72,64,74,72,73,71,10,13,13,7,8,,65+2,65+2,65+2,68,68,68,68,68,70+2,70+2,70+2,70+2,73+2,73+2,73+2,70+2,73+2,74+1,74+1,74+1,73+2,72+2,71+2,71+2,71+2,72+2,17+2,https://cdn.sofifa.net/players/189/280/23_120.png

189454,/player/189454/damian-diaz/230009,23,9,2023-01-13,D. Díaz,Damián Rodrigo Díaz,CAM,75,75,1800000,950,36,1986-05-01,174,67,2018,Liga Pro,1,110981,Barcelona Guayaquil,CAM,10,,2016-02-02,2023,57,Ecuador,,,,Right,4,4,1,High/Medium,Lean (170-185),No,3900000,,"Leadership, Flair, Playmaker (AI), Technical Dribbler (AI)",71,71,76,77,44,68,69,72,48,77,60,79,70,78,76,76,70,72,74,68,72,70,57,78,69,69,58,42,71,83,80,75,57,34,33,11,15,14,11,7,,70+2,70+2,70+2,74,74,74,74,74,75,75,75,75,72+2,72+2,72+2,75,61+2,61+2,61+2,61+2,61+2,57+2,52+2,52+2,52+2,57+2,17+2,https://cdn.sofifa.net/players/189/454/23_120.png

189456,/player/189456/liam-cooper/230009,23,9,2023-01-13,L. Cooper,Liam Cooper,CB,75,75,4600000,33000,30,1991-08-30,187,73,13,Premier League,1,8,Leeds United,LCB,6,,2014-08-13,2024,42,Scotland,,,,Left,2,2,1,Low/High,Lean (185+),Yes,8700000,,"Injury Prone, Leadership, Team Player",49,35,56,58,76,77,45,26,74,72,33,53,31,26,65,62,47,50,55,73,61,52,82,67,80,38,80,76,39,47,34,68,75,77,77,10,12,10,9,15,,52+2,52+2,52+2,51,52,52,52,51,54+2,54+2,54+2,54+2,61+2,61+2,61+2,54+2,66+2,71+2,71+2,71+2,66+2,68+2,75,75,75,68+2,18+2,https://cdn.sofifa.net/players/189/456/23_120.png

189560,/player/189560/vicente-iborra-de-la-fuente/230009,23,9,2023-01-13,Iborra,Vicente Iborra de la Fuente,"CDM, CM, CAM",75,75,1900000,26000,34,1988-01-16,190,80,54,La Liga 2,2,1853,Levante,LDM,10,Villarreal,,2023,45,Spain,,,,Right,4,3,2,Medium/Medium,Normal (185+),Yes,,,"Power Header, Team Player",51,67,72,64,74,80,59,65,80,78,66,60,66,65,74,76,50,52,45,72,48,75,75,69,89,59,74,74,75,74,69,80,76,71,69,14,11,6,15,8,,71+2,71+2,71+2,66,69,69,69,66,69+2,69+2,69+2,67+2,73+2,73+2,73+2,67+2,69+2,74+1,74+1,74+1,69+2,69+2,75,75,75,69+2,18+2,https://cdn.sofifa.net/players/189/560/23_120.png

190143,/player/190143/jose-angel-valdes-diaz/230009,23,9,2023-01-13,Cote,José Ángel Valdés Díaz,LB,75,75,3900000,10000,32,1989-09-05,182,80,54,La Liga 2,2,459,Sporting Gijón,LB,3,,2022-07-31,2024,45,Spain,,,,Left,3,3,1,High/Low,Lean (170-185),No,6200000,,"Early Crosser, Long Passer (AI)",64,54,76,70,74,67,79,46,75,78,42,71,75,71,72,71,64,64,65,76,66,69,68,65,66,59,71,77,69,72,45,70,74,74,71,12,13,10,16,13,,65+2,65+2,65+2,69,68,68,68,69,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,20+2,https://cdn.sofifa.net/players/190/143/23_120.png

190223,/player/190223/mikel-balenziaga/230009,23,9,2023-01-13,Balenziaga,Mikel Balenziaga Oruesagasti,"LB, CB",75,75,2100000,22000,34,1988-02-29,177,77,53,La Liga,1,448,Athletic Club,SUB,24,,2013-07-01,2023,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),Yes,4400000,,"Early Crosser, Team Player",75,47,68,70,73,76,78,35,71,70,50,68,76,33,69,72,72,77,72,68,77,63,77,75,75,54,78,73,55,62,44,75,71,75,73,15,10,7,6,11,,61+2,61+2,61+2,65,63,63,63,65,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,17+2,https://cdn.sofifa.net/players/190/223/23_120.png

190362,/player/190362/teemu-pukki/230009,23,9,2023-01-13,T. Pukki,Teemu Eino Antero Pukki,ST,75,75,4600000,43000,32,1990-03-29,180,78,14,Championship,2,1792,Norwich City,ST,22,,2018-07-01,2023,17,Finland,1334,SUB,10,Right,3,3,1,High/High,Normal (170-185),Yes,8700000,,Finesse Shot,77,76,62,73,36,73,45,79,63,71,74,72,53,42,61,73,78,77,74,80,72,75,68,85,71,66,64,54,83,72,79,79,30,29,16,13,8,8,9,7,,75,75,75,72,75,75,75,72,74+1,74+1,74+1,72+2,69+2,69+2,69+2,72+2,57+2,58+2,58+2,58+2,57+2,53+2,50+2,50+2,50+2,53+2,17+2,https://cdn.sofifa.net/players/190/362/23_120.png

190577,/player/190577/sebastian-blanco/230009,23,9,2023-01-13,S. Blanco,Sebastián Marcelo Blanco,"CAM, LM",75,75,2600000,9000,34,1988-03-15,170,68,39,Major League Soccer,1,111140,Portland Timbers,CAM,10,,2022-02-12,2023,52,Argentina,,,,Right,5,3,1,Medium/Low,Normal (170-),No,3900000,,"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Team Player, Technical Dribbler (AI)",71,76,74,76,33,66,77,73,66,74,76,76,71,61,73,77,73,70,78,76,78,83,66,71,60,81,74,32,75,76,62,62,30,28,28,9,7,9,13,12,,74+1,74+1,74+1,75,75,75,75,75,75,75,75,75,71+2,71+2,71+2,75,57+2,56+2,56+2,56+2,57+2,54+2,48+2,48+2,48+2,54+2,17+2,https://cdn.sofifa.net/players/190/577/23_120.png

190761,/player/190761/tolgay-arslan/230009,23,9,2023-01-13,T. Arslan,Tolgay Ali Arslan,"CDM, CM",75,75,3900000,15000,31,1990-08-16,180,77,31,Serie A,1,55,Udinese,SUB,5,,2020-09-18,2023,21,Germany,,,,Right,4,3,1,High/High,Normal (170-185),No,6600000,,"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",67,73,74,76,71,67,67,68,58,80,65,78,75,72,75,77,59,73,71,71,76,83,55,63,65,74,80,76,72,71,74,76,68,75,68,6,11,10,6,6,,71+2,71+2,71+2,73,73,73,73,73,74+1,74+1,74+1,72+2,74+1,74+1,74+1,72+2,71+2,74+1,74+1,74+1,71+2,70+2,71+2,71+2,71+2,70+2,14+2,https://cdn.sofifa.net/players/190/761/23_120.png

192041,/player/192041/nestor-araujo/230009,23,9,2023-01-13,N. Araújo,Néstor Alejandro Araujo Razo,CB,75,75,,,30,1991-08-29,188,87,,,,,,,,,,,83,Mexico,1386,SUB,2,Right,3,2,1,Low/Medium,Normal (185+),No,,#Strength,Dives Into Tackles (AI),64,41,57,58,75,77,32,35,75,79,36,53,44,45,69,69,60,67,36,70,60,57,66,68,88,39,65,73,30,43,54,71,76,75,73,7,8,13,6,9,,56+2,56+2,56+2,53,55,55,55,53,56+2,56+2,56+2,56+2,63+2,63+2,63+2,56+2,66+2,72+2,72+2,72+2,66+2,68+2,75,75,75,68+2,15+2,https://cdn.sofifa.net/players/192/041/23_120.png

192123,/player/192123/chris-wood/230009,23,9,2023-01-13,C. Wood,Christopher Grant Wood,ST,75,75,5500000,73000,30,1991-12-07,191,92,13,Premier League,1,13,Newcastle United,SUB,20,,2022-01-13,2024,198,New Zealand,111473,ST,9,Right,3,2,1,High/Medium,Normal (185+),Yes,10500000,,Power Header,59,76,60,70,40,79,46,76,84,69,74,69,69,64,48,77,51,66,55,75,54,80,80,67,85,70,77,40,76,64,81,75,39,30,29,14,16,16,7,16,,75,75,75,68,72,72,72,68,69+2,69+2,69+2,66+2,64+2,64+2,64+2,66+2,53+2,55+2,55+2,55+2,53+2,52+2,55+2,55+2,55+2,52+2,20+2,https://cdn.sofifa.net/players/192/123/23_120.png

192678,/player/192678/enrique-garcia-martinez/230009,23,9,2023-01-13,Kike García,Enrique García Martínez,ST,75,75,4600000,27000,32,1989-11-25,186,79,53,La Liga,1,479,Osasuna,SUB,18,,2021-07-01,2024,45,Spain,,,,Right,4,3,1,High/Medium,Stocky (185+),Yes,9700000,,"Playmaker (AI), Power Header",57,76,64,73,44,73,56,77,78,76,76,75,42,60,53,76,58,56,62,75,46,77,74,61,79,75,71,52,81,67,70,80,45,34,21,7,9,8,13,13,,75,75,75,71,74,74,74,71,72+2,72+2,72+2,69+2,68+2,68+2,68+2,69+2,56+2,58+2,58+2,58+2,56+2,53+2,56+2,56+2,56+2,53+2,17+2,https://cdn.sofifa.net/players/192/678/23_120.png

192679,/player/192679/sergio-escudero-palomo/230009,23,9,2023-01-13,Escudero,Sergio Escudero Palomo,"LB, LM",75,75,3900000,20000,32,1989-09-02,176,72,53,La Liga,1,462,Real Valladolid,LB,18,,2022-07-13,2024,45,Spain,,,,Left,2,3,1,Medium/Medium,Lean (170-185),Yes,8200000,,"Long Throw-in, Long Shot Taker (AI)",67,62,72,70,76,69,74,55,69,74,51,68,68,68,73,73,63,70,69,75,70,79,71,70,66,63,73,76,67,66,66,69,80,75,73,9,15,7,13,14,,67+2,67+2,67+2,68,68,68,68,68,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,73+2,74+1,74+1,74+1,73+2,73+2,74+1,74+1,74+1,73+2,19+2,https://cdn.sofifa.net/players/192/679/23_120.png

192816,/player/192816/leandro-cabrera/230009,23,9,2023-01-13,L. Cabrera,Leandro Daniel Cabrera Sasía,"CB, LB",75,75,3800000,17000,31,1991-06-17,190,82,53,La Liga,1,452,Espanyol,LCB,4,,2020-01-20,2026,60,Uruguay,,,,Left,2,2,1,Low/High,Normal (185+),No,8000000,,"Long Throw-in, Dives Into Tackles (AI), Leadership, Power Header",56,46,56,54,76,81,61,36,76,60,30,50,48,37,58,56,58,55,59,75,44,78,86,75,83,39,81,77,40,50,50,56,77,76,75,10,16,10,15,16,,56+2,56+2,56+2,53,53,53,53,53,53+2,53+2,53+2,56+2,58+2,58+2,58+2,56+2,68+2,70+2,70+2,70+2,68+2,70+2,75,75,75,70+2,21+2,https://cdn.sofifa.net/players/192/816/23_120.png

193091,/player/193091/bram-nuytinck/230009,23,9,2023-01-13,B. Nuytinck,Bram Nuytinck,CB,75,75,3600000,17000,32,1990-05-04,190,82,31,Serie A,1,1837,Sampdoria,CB,17,,2023-01-02,2025,34,Netherlands,,,,Left,2,2,1,Low/High,Normal (185+),No,6500000,,Power Header,63,40,53,58,78,70,34,32,73,65,40,54,51,34,61,60,59,66,54,71,56,62,62,55,76,36,76,78,34,51,46,74,80,80,74,7,6,10,12,9,,54+2,54+2,54+2,51,53,53,53,51,54+2,54+2,54+2,54+2,59+2,59+2,59+2,54+2,65+2,70+2,70+2,70+2,65+2,67+2,75,75,75,67+2,15+2,https://cdn.sofifa.net/players/193/091/23_120.png

193133,/player/193133/jens-stryger-larsen/230009,23,9,2023-01-13,J. Larsen,Jens Stryger Larsen,"RB, LB",75,75,4100000,29000,31,1991-02-21,180,82,68,Super Lig,1,436,Trabzonspor,RB,19,,2022-06-18,2025,13,Denmark,1331,SUB,17,Right,3,3,1,Medium/Medium,Normal (170-185),No,7800000,,Solid Player,77,60,71,73,71,75,75,58,60,74,60,72,61,48,70,75,76,77,71,75,72,69,78,78,74,56,74,72,70,69,50,65,71,73,69,7,8,12,7,9,,68+2,68+2,68+2,71,70,70,70,71,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,74+1,73+2,73+2,73+2,74+1,73+2,72+2,72+2,72+2,73+2,15+2,https://cdn.sofifa.net/players/193/133/23_120.png

193247,/player/193247/heinz-lindner/230009,23,9,2023-01-13,H. Lindner,Heinz Lindner,GK,75,75,3000000,18000,31,1990-07-17,188,82,189,Super League,1,110770,Sion,GK,1,,2022-07-01,2025,4,Austria,1322,GK,1,Right,3,1,1,Medium/Medium,Normal (185+),No,4400000,,"Solid Player, Cautious With Crosses",,,,,,,11,12,13,24,13,11,17,17,15,20,41,43,45,69,41,50,63,32,52,16,30,12,12,55,19,64,12,9,19,78,71,67,75,77,42,27+2,27+2,27+2,26,28,28,28,26,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,24+2,24+2,24+2,24+2,24+2,24+2,23+2,23+2,23+2,24+2,74+1,https://cdn.sofifa.net/players/193/247/23_120.png

193408,/player/193408/haris-seferovic/230009,23,9,2023-01-13,H. Seferović,Haris Seferović,ST,75,75,5500000,14000,30,1992-02-22,190,87,68,Super Lig,1,325,Galatasaray,SUB,9,Benfica,,2023,47,Switzerland,,,,Left,2,3,2,Low/Low,Normal (185+),Yes,,#Strength,Finesse Shot,64,76,67,69,47,82,65,77,79,69,76,69,72,64,63,73,62,66,61,70,60,83,80,77,86,70,81,42,78,68,68,77,44,46,40,9,13,9,9,16,,75,75,75,70,72,72,72,70,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,59+2,60+2,60+2,60+2,59+2,58+2,59+2,59+2,59+2,58+2,18+2,https://cdn.sofifa.net/players/193/408/23_120.png

