player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
241549,/player/241549/hawa-cissoko/230006,23,6,2022-11-16,H. Cissoko,Hawa Cissoko,CB,80,85,28000000,1000,25,1997-04-10,171,56,2216,Women's Super League,1,116014,West Ham W,LCB,23,,2020-07-01,2024,18,France,113003,SUB,23,Right,3,2,2,Low/Medium,Normal (170-185),Yes,60900000,,"Long Passer (AI), Team Player",54,32,59,56,79,79,34,28,78,79,38,39,28,40,79,81,56,52,41,78,68,40,79,64,80,26,94,78,37,44,51,64,80,80,79,14,7,7,9,12,,53+2,53+2,53+2,51,53,53,53,51,56+2,56+2,56+2,56+2,65+2,65+2,65+2,56+2,68+2,78+2,78+2,78+2,68+2,71+2,80+2,80+2,80+2,71+2,18+2,https://cdn.sofifa.net/players/241/549/23_120.png
241844,/player/241844/sara-bjork-gunnarsdottir/230006,23,6,2022-11-16,S. Gunnarsdóttir,Sara Björk Gunnarsdóttir,CM,80,80,,,31,1990-09-29,175,67,,,,,,,,,,,24,Iceland,116428,LDM,7,Right,3,3,3,Medium/Medium,Normal (170-185),No,,,,54,69,75,73,76,80,59,67,49,82,52,75,53,55,84,77,65,45,58,84,55,72,67,77,81,74,85,85,77,81,59,75,78,79,72,6,9,6,10,6,,70+3,70+3,70+3,72,74,74,74,72,76+3,76+3,76+3,73+3,80,80,80,73+3,74+3,81-1,81-1,81-1,74+3,73+3,76+3,76+3,76+3,73+3,16+3,https://cdn.sofifa.net/players/241/844/23_120.png
245197,/player/245197/julia-barbara-ruiz-gomes/230006,23,6,2022-11-16,Julininha Ruiz,Júlia Bárbara Ruiz Gomes,GK,80,80,,,30,1992-02-29,171,65,,,,,,,,,,,54,Brazil,112999,GK,1,Right,2,1,1,Medium/Medium,Normal (170-185),No,,,"Comes For Crosses, Saves with Feet",,,,,,,11,5,14,25,7,9,11,14,19,13,48,52,60,78,53,56,68,34,49,9,26,22,8,57,12,67,22,13,11,82,75,74,73,86,50,26+2,26+2,26+2,25,27,27,27,25,28+2,28+2,28+2,26+2,28+2,28+2,28+2,26+2,26+2,27+2,27+2,27+2,26+2,27+2,26+2,26+2,26+2,27+2,79+1,https://cdn.sofifa.net/players/245/197/23_120.png
245204,/player/245204/karen-isa-pombal-trigo/230006,23,6,2022-11-16,Karole Pombal,Karen Isa Pombal Trigo,"CAM, RM",80,80,,,30,1992-02-29,165,59,,,,,,,,,,,54,Brazil,112999,RCM,7,Right,4,4,1,Medium/Medium,Normal (170-),No,,#Dribbler,"Playmaker (AI), Team Player, Technical Dribbler (AI)",76,69,75,81,27,47,65,77,45,83,43,86,45,50,81,82,78,75,70,77,76,53,58,50,48,73,38,20,75,81,62,60,28,25,27,7,11,12,12,9,,70+2,70+2,70+2,78,78,78,78,78,80,80,80,77+2,73+2,73+2,73+2,77+2,54+2,53+2,53+2,53+2,54+2,50+2,40+2,40+2,40+2,50+2,17+2,https://cdn.sofifa.net/players/245/204/23_120.png
245696,/player/245696/julie-debever/230006,23,6,2022-11-16,J. Debever,Julie Martine Debever,CB,80,80,7000000,1000,34,1988-04-18,176,67,2218,Feminine Division 1,1,116036,Fleury 91 W,SUB,17,,2021-07-01,2025,18,France,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,14700000,,,47,42,58,61,84,76,48,38,83,71,39,55,48,41,61,70,62,34,48,85,50,55,83,67,81,39,73,83,39,48,47,75,87,84,78,15,16,12,16,9,,57+2,57+2,57+2,55,56,56,56,55,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,70+2,75+2,75+2,75+2,70+2,72+2,80,80,80,72+2,22+2,https://cdn.sofifa.net/players/245/696/23_120.png
245826,/player/245826/risa-shimizu/230006,23,6,2022-11-16,R. Shimizu,清水 梨紗,RB,80,81,22500000,1000,26,1996-06-15,160,47,2216,Women's Super League,1,116014,West Ham W,RB,3,,2022-08-28,2024,163,Japan,,,,Right,3,3,2,High/Medium,Lean (170-),No,48900000,,Leadership,81,57,75,73,78,60,80,58,72,78,46,68,70,55,74,78,80,82,79,79,82,57,60,75,50,61,65,78,57,70,52,65,80,79,78,15,11,8,7,7,,66+2,66+2,66+2,72,70,70,70,72,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,78+2,76+2,76+2,76+2,78+2,78+2,74+2,74+2,74+2,78+2,17+2,https://cdn.sofifa.net/players/245/826/23_120.png
247796,/player/247796/ellie-roebuck/230006,23,6,2022-11-16,E. Roebuck,Ellie Roebuck,GK,80,89,41000000,700,22,1999-09-23,174,67,2216,Women's Super League,1,116017,Manchester City W,GK,1,,2016-07-01,2024,14,England,113002,SUB,21,Right,3,1,2,Medium/Medium,Normal (170-185),Yes,94300000,,,,,,,,,10,10,11,30,12,11,11,10,35,25,41,39,54,67,51,57,74,31,61,13,26,15,10,68,21,52,13,12,13,85,77,76,78,81,40,27+2,27+2,27+2,27,29,29,29,27,32+2,32+2,32+2,29+2,33+2,33+2,33+2,29+2,24+2,29+2,29+2,29+2,24+2,24+2,25+2,25+2,25+2,24+2,79+2,https://cdn.sofifa.net/players/247/796/23_120.png
259372,/player/259372/athenea-del-castillo/230006,23,6,2022-11-16,Athenea,Athenea del Castillo Belvide,"RW, LW",80,89,,,21,2000-10-24,160,54,,,,,,,,,,,45,Spain,113012,SUB,10,Right,5,4,1,High/Medium,Normal (170-),No,,,"Speed Dribbler (AI), Technical Dribbler (AI)",77,76,73,81,23,58,73,79,77,81,72,86,60,60,57,83,77,77,63,80,73,73,67,78,59,76,26,19,80,79,63,67,15,18,15,10,10,11,11,8,,78+2,78+2,78+2,80,80,80,80,80,79+2,79+2,79+2,79+2,71+2,71+2,71+2,79+2,55+2,49+2,49+2,49+2,55+2,51+2,39+2,39+2,39+2,51+2,18+2,https://cdn.sofifa.net/players/259/372/23_120.png
263007,/player/263007/niamh-charles/230006,23,6,2022-11-16,N. Charles,Niamh Charles,"RM, RB",80,88,47000000,1000,23,1999-06-21,172,64,2216,Women's Super League,1,116010,Chelsea W,SUB,21,,2020-07-01,2025,14,England,,,,Right,4,3,2,High/Medium,Normal (170-185),No,105800000,,,78,69,77,78,73,68,79,72,62,81,61,80,71,45,79,80,75,80,65,77,73,67,80,79,65,66,57,69,78,78,59,83,76,75,75,5,10,12,10,9,,73+2,73+2,73+2,77,77,77,77,77,78+2,78+2,78+2,79+2,78+2,78+2,78+2,79+2,77+2,75+2,75+2,75+2,77+2,76+2,72+2,72+2,72+2,76+2,16+2,https://cdn.sofifa.net/players/263/007/23_120.png
264864,/player/264864/kessya-bussy/230006,23,6,2022-11-16,K. Bussy,Kessya Bussy,LW,80,89,47500000,950,21,2001-06-19,165,52,2218,Feminine Division 1,1,116040,Stade de Reims W,LW,19,,2020-07-01,2024,18,France,,,,Right,3,3,1,High/Medium,Lean (170-),Yes,109300000,#Dribbler,Outside Foot Shot,80,78,73,84,37,55,69,80,62,77,63,86,69,61,67,85,79,81,81,74,79,75,66,74,45,79,53,31,80,76,74,77,34,38,33,8,5,7,6,6,,76+2,76+2,76+2,80,80,80,80,80,80+2,80+2,80+2,78+2,73+2,73+2,73+2,78+2,60+2,57+2,57+2,57+2,60+2,57+2,48+2,48+2,48+2,57+2,14+2,https://cdn.sofifa.net/players/264/864/23_120.png
264962,/player/264962/tess-laplacette/230006,23,6,2022-11-16,T. Laplacette,Tess Laplacette,RB,80,87,40000000,900,23,1999-05-22,168,60,2218,Feminine Division 1,1,116035,Paris W,SUB,7,,2020-07-01,2023,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-),Yes,92000000,,,73,51,70,67,80,67,69,50,69,81,47,66,63,48,67,69,69,76,64,75,69,55,63,83,58,47,68,82,63,59,54,69,79,83,81,10,7,7,7,12,,63+2,63+2,63+2,66,65,65,65,66,67+2,67+2,67+2,69+2,70+2,70+2,70+2,69+2,77+2,76+2,76+2,76+2,77+2,78+2,75+2,75+2,75+2,78+2,16+2,https://cdn.sofifa.net/players/264/962/23_120.png
264971,/player/264971/ewelina-kamczyk/230006,23,6,2022-11-16,E. Kamczyk,Ewelina Kamczyk,"RW, LW",80,81,25000000,1000,26,1996-02-22,165,54,2218,Feminine Division 1,1,116036,Fleury 91 W,RW,8,,2020-01-01,2023,37,Poland,,,,Right,3,3,1,Medium/Medium,Lean (170-),Yes,54400000,,"Finesse Shot, Long Shot Taker (AI), Outside Foot Shot",80,73,79,82,42,60,77,72,59,82,62,82,80,69,73,85,76,83,83,76,77,75,69,65,62,72,48,38,81,84,73,75,42,42,34,10,9,11,12,10,,75+2,75+2,75+2,80,79,79,79,80,80+1,80+1,80+1,79+2,75+2,75+2,75+2,79+2,63+2,61+2,61+2,61+2,63+2,59+2,52+2,52+2,52+2,59+2,18+2,https://cdn.sofifa.net/players/264/971/23_120.png
264982,/player/264982/dominika-grabowska/230006,23,6,2022-11-16,D. Grabowska,Dominika Grabowska,CM,80,86,33000000,1000,23,1998-12-26,165,55,2218,Feminine Division 1,1,116036,Fleury 91 W,LCM,14,,2020-01-01,2023,37,Poland,,,,Left,3,3,1,Medium/Medium,Lean (170-),Yes,75900000,#Dribbler,"Playmaker (AI), Outside Foot Shot",67,73,82,83,63,63,78,75,42,85,61,86,79,67,82,84,69,66,77,75,79,69,55,68,58,74,70,69,77,83,80,82,61,69,58,9,14,11,6,12,,72+2,72+2,72+2,79,78,78,78,79,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,72+2,73+2,73+2,73+2,72+2,69+2,64+2,64+2,64+2,69+2,17+2,https://cdn.sofifa.net/players/264/982/23_120.png
265250,/player/265250/sophie-ingle/230006,23,6,2022-11-16,S. Ingle,Sophie Ingle,"CM, CDM",80,80,20000000,1000,30,1991-09-02,173,62,2216,Women's Super League,1,116010,Chelsea W,LDM,5,,2012-01-01,2023,50,Wales,,,,Right,5,3,2,Medium/High,Normal (170-185),No,41000000,,,64,67,75,77,77,68,62,66,60,85,56,78,53,47,80,81,67,61,65,75,63,72,80,79,65,69,60,80,76,80,58,80,76,82,76,13,13,8,6,13,,71+2,71+2,71+2,74,75,75,75,74,77+2,77+2,77+2,75+2,80,80,80,75+2,76+2,78+2,78+2,78+2,76+2,75+2,74+2,74+2,74+2,75+2,18+2,https://cdn.sofifa.net/players/265/250/23_120.png
265296,/player/265296/victoria-williams/230006,23,6,2022-11-16,V. Williams,Victoria Williams,CB,80,80,13500000,1000,32,1990-04-05,180,67,2216,Women's Super League,1,116013,Brighton & Hove Albion W,RCB,20,,2018-07-31,2023,14,England,,,,Right,4,2,2,Medium/Medium,Normal (170-185),No,28400000,,"Leadership, Team Player",55,59,67,61,80,81,53,61,75,79,56,50,60,57,79,76,52,57,47,76,56,65,84,69,87,48,81,78,58,57,59,79,84,81,78,11,7,10,14,15,,65+2,65+2,65+2,61,63,63,63,61,64+2,64+2,64+2,63+2,70+2,70+2,70+2,63+2,71+2,78+2,78+2,78+2,71+2,73+2,80,80,80,73+2,19+2,https://cdn.sofifa.net/players/265/296/23_120.png
265326,/player/265326/sarah-mayling/230006,23,6,2022-11-16,S. Mayling,Sarah Mayling,RB,80,85,29000000,1000,25,1997-03-20,166,58,2216,Women's Super League,1,116015,Aston Villa W,RB,2,,2021-07-01,2023,14,England,,,,Right,3,3,2,High/High,Normal (170-),Yes,63100000,,,73,61,74,73,79,74,85,57,77,72,60,70,68,78,79,76,67,77,75,75,65,67,76,82,71,58,73,80,65,62,73,77,81,77,77,13,6,12,7,7,,68+2,68+2,68+2,70,69,69,69,70,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,78+2,76+2,76+2,76+2,78+2,78+2,77+2,77+2,77+2,78+2,16+2,https://cdn.sofifa.net/players/265/326/23_120.png
265536,/player/265536/damaris-berta-egurrola-wienke/230006,23,6,2022-11-16,Damaris Egurrola,Damaris Berta Egurrola Wienke,"CDM, CM",80,87,40000000,900,22,1999-08-26,176,65,2218,Feminine Division 1,1,116033,Lyon W,SUB,11,,2021-01-20,2024,34,Netherlands,113011,SUB,21,Left,3,3,1,High/High,Normal (170-185),No,90000000,,"Injury Prone, Long Passer (AI), Playmaker (AI)",61,60,80,73,77,77,78,58,77,83,57,72,67,57,87,79,56,65,69,79,51,65,79,77,78,59,75,82,69,79,63,77,77,76,71,9,6,7,14,8,,69+2,69+2,69+2,72,71,71,71,72,74+2,74+2,74+2,74+2,78+2,78+2,78+2,74+2,76+2,79+2,79+2,79+2,76+2,76+2,77+2,77+2,77+2,76+2,17+2,https://cdn.sofifa.net/players/265/536/23_120.png
265843,/player/265843/faustine-robert/230006,23,6,2022-11-16,F. Robert,Faustine Robert,"RM, RW",80,80,21000000,1000,28,1994-05-18,166,48,2218,Feminine Division 1,1,116037,Montpellier W,RM,25,,2021-06-08,2024,18,France,113003,SUB,17,Right,4,4,1,High/High,Normal (170-),Yes,44100000,,"Flair, Speed Dribbler (AI), Outside Foot Shot",87,78,77,78,49,54,81,76,48,79,68,77,80,80,71,81,86,88,83,75,68,82,50,81,34,82,69,43,80,73,71,77,48,57,45,14,8,7,13,10,,74+2,74+2,74+2,80,78,78,78,80,78+2,78+2,78+2,79+1,74+2,74+2,74+2,79+1,68+2,64+2,64+2,64+2,68+2,65+2,54+2,54+2,54+2,65+2,18+2,https://cdn.sofifa.net/players/265/843/23_120.png
265901,/player/265901/rachel-corboz/230006,23,6,2022-11-16,R. Corboz,Rachel Corboz,"CM, CAM",80,82,26000000,1000,26,1996-05-01,165,58,2218,Feminine Division 1,1,116040,Stade de Reims W,RCM,10,,2019-07-01,2023,95,United States,,,,Right,4,3,1,Medium/Medium,Normal (170-),Yes,56600000,,,58,75,80,81,65,64,77,76,49,86,62,83,69,72,79,83,50,64,67,78,74,73,49,82,60,78,53,73,76,80,80,79,64,69,56,14,9,13,10,6,,72+2,72+2,72+2,77,77,77,77,77,79+2,79+2,79+2,77+2,80+2,80+2,80+2,77+2,73+2,74+2,74+2,74+2,73+2,70+2,65+2,65+2,65+2,70+2,17+2,https://cdn.sofifa.net/players/265/901/23_120.png
271568,/player/271568/jelena-cankovic/230006,23,6,2022-11-16,J. Čanković,Jelena Čanković,CM,80,81,24500000,1000,26,1995-08-13,162,57,2216,Women's Super League,1,116010,Chelsea W,SUB,28,,2022-08-26,2025,51,Serbia,,,,Left,3,3,1,High/Medium,Normal (170-),No,52100000,,Flair,73,82,77,81,59,73,65,85,73,80,78,83,78,78,77,85,73,73,67,81,70,79,67,78,68,82,79,67,85,81,72,79,43,65,60,10,13,8,13,13,,80+1,80+1,80+1,80,82-1,82-1,82-1,80,81,81,81,79+2,80+1,80+1,80+1,79+2,70+2,72+2,72+2,72+2,70+2,69+2,66+2,66+2,66+2,69+2,20+2,https://cdn.sofifa.net/players/271/568/23_120.png
271739,/player/271739/honoka-hayashi/230006,23,6,2022-11-16,H. Hayashi,林 穂之香,CM,80,85,31500000,1000,24,1998-05-19,157,55,2216,Women's Super League,1,116014,West Ham W,LCM,19,,2022-09-08,2024,163,Japan,,,,Right,5,3,1,High/Medium,Normal (170-),No,68500000,,Power Free-Kick,78,71,81,81,63,65,73,63,67,84,64,80,75,79,80,85,78,78,75,82,80,77,63,75,59,85,68,63,77,84,72,73,59,66,64,6,14,8,8,5,,74+2,74+2,74+2,79,79,79,79,79,81+2,81+2,81+2,79+2,80+2,80+2,80+2,79+2,73+2,73+2,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,16+2,https://cdn.sofifa.net/players/271/739/23_120.png
226917,/player/226917/shanshan-wang/230006,23,6,2022-11-16,Wang Shanshan,王珊珊,"ST, LM, RM",79,79,,,32,1990-01-27,169,57,2136,World Cup Women,,113001,China W,RS,11,,,,155,China PR,,,,Right,4,4,2,Medium/Medium,Normal (170-),Yes,,,"Leadership, Playmaker (AI), Team Player",80,78,78,78,55,73,77,82,80,80,70,78,76,78,73,79,82,79,77,80,70,76,72,71,75,73,71,60,79,80,71,83,40,59,57,15,15,16,9,10,,79,79,79,79,79,79,79,79,79,79,79,79,76+2,76+2,76+2,79,69+2,68+2,68+2,68+2,69+2,68+2,65+2,65+2,65+2,68+2,20+2,https://cdn.sofifa.net/players/226/917/23_120.png
226922,/player/226922/haiyan-wu/230006,23,6,2022-11-16,Wu Haiyan,吴海燕,"CB, LB",79,79,,,29,1993-02-26,166,58,2136,World Cup Women,,113001,China W,SUB,5,,,,155,China PR,,,,Right,4,2,2,Low/High,Normal (170-),Yes,,,"Leadership, Early Crosser",75,54,70,70,79,78,70,54,79,78,43,64,61,59,69,74,76,75,75,78,76,65,79,77,78,40,79,79,64,64,63,74,80,78,80,7,14,15,13,9,,67+2,67+2,67+2,68,67,67,67,68,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,76+2,77+2,77+2,77+2,76+2,77+2,79,79,79,77+2,18+2,https://cdn.sofifa.net/players/226/922/23_120.png
226932,/player/226932/xin-zhang/230006,23,6,2022-11-16,Zhang Xin,张馨,"LM, RM",79,79,,,30,1992-05-23,170,56,2136,World Cup Women,,113001,China W,LM,6,,,,155,China PR,,,,Right,4,3,1,Medium/Medium,Normal (170-),No,,,,77,62,77,75,47,56,79,79,40,78,34,78,73,67,77,79,75,78,67,77,50,40,47,74,52,48,46,50,78,77,60,61,42,55,38,6,9,9,14,14,,67+2,67+2,67+2,76,74,74,74,76,76+2,76+2,76+2,78+1,74+2,74+2,74+2,78+1,65+2,63+2,63+2,63+2,65+2,62+2,52+2,52+2,52+2,62+2,18+2,https://cdn.sofifa.net/players/226/932/23_120.png
227116,/player/227116/kyah-simon/230006,23,6,2022-11-16,K. Simon,Kyah Pam Simon,"CAM, ST",79,79,14500000,1000,31,1991-06-25,164,58,2216,Women's Super League,1,116011,Tottenham W,SUB,17,,2021-08-07,2023,195,Australia,,,,Right,4,3,2,Medium/Low,Normal (170-),Yes,30500000,,,78,75,72,80,41,68,65,75,55,79,81,78,60,60,65,81,79,78,89,78,72,73,69,78,67,75,57,57,81,79,80,81,42,32,21,8,9,9,12,13,,75+2,75+2,75+2,78,78,78,78,78,79,79,79,77+2,74+2,74+2,74+2,77+2,62+2,61+2,61+2,61+2,62+2,58+2,52+2,52+2,52+2,58+2,18+2,https://cdn.sofifa.net/players/227/116/23_120.png
227137,/player/227137/hayley-raso/230006,23,6,2022-11-16,H. Raso,Hayley Emma Raso,"RW, CAM",79,79,18500000,1000,27,1994-09-05,162,57,2216,Women's Super League,1,116017,Manchester City W,SUB,13,,2021-08-18,2023,195,Australia,,,,Right,3,3,2,High/Medium,Normal (170-),Yes,38900000,"#Speedster, #Acrobat",Speed Dribbler (AI),92,72,70,83,35,61,65,77,50,76,64,85,66,51,64,81,93,92,90,59,92,72,83,82,49,62,60,42,83,73,59,83,26,37,23,16,15,10,13,14,,73+2,73+2,73+2,79,78,78,78,79,77+2,77+2,77+2,78+1,71+2,71+2,71+2,78+1,60+2,56+2,56+2,56+2,60+2,56+2,46+2,46+2,46+2,56+2,19+2,https://cdn.sofifa.net/players/227/137/23_120.png
227252,/player/227252/toni-duggan/230006,23,6,2022-11-16,T. Duggan,Toni Duggan,"ST, LW",79,79,17000000,1000,30,1991-07-25,168,59,2216,Women's Super League,1,116016,Everton W,SUB,9,,2021-07-09,2023,14,England,,,,Right,3,4,3,High/Low,Normal (170-),Yes,35700000,,,77,78,69,79,29,76,60,77,68,79,79,82,53,54,56,80,76,78,66,79,76,81,77,84,82,78,50,21,83,78,70,82,25,27,28,13,16,15,12,13,,79,79,79,77,79,79,79,77,78+1,78+1,78+1,77+2,71+3,71+3,71+3,77+2,57+3,54+3,54+3,54+3,57+3,53+3,47+3,47+3,47+3,53+3,21+3,https://cdn.sofifa.net/players/227/252/23_120.png
227351,/player/227351/marine-dafeur/230006,23,6,2022-11-16,M. Dafeur,Marine Dafeur,LW,79,79,18500000,1000,27,1994-10-20,166,66,2218,Feminine Division 1,1,116036,Fleury 91 W,LW,21,,2019-07-01,2024,18,France,,,,Left,2,3,1,Medium/High,Normal (170-),No,38900000,,,76,72,76,80,58,74,79,74,59,81,64,81,66,59,69,83,74,78,73,77,74,66,68,74,74,72,75,62,81,77,69,71,54,59,56,8,13,8,10,13,,75+2,75+2,75+2,79,78,78,78,79,78+1,78+1,78+1,78+1,76+2,76+2,76+2,78+1,71+2,70+2,70+2,70+2,71+2,68+2,65+2,65+2,65+2,68+2,18+2,https://cdn.sofifa.net/players/227/351/23_120.png
227381,/player/227381/janine-beckie/230006,23,6,2022-11-16,J. Beckie,Janine Elizabeth Beckie,"RW, LW",79,79,,,27,1994-08-20,173,61,2136,World Cup Women,,113000,Canada W,RS,16,,,,70,Canada,,,,Right,3,3,2,High/Medium,Lean (170-185),No,,,,89,73,76,78,27,62,77,74,64,76,68,78,72,75,73,78,90,88,79,71,83,68,71,75,65,75,34,28,86,76,67,72,30,15,17,8,10,10,7,13,,75+2,75+2,75+2,79,78,78,78,79,78+1,78+1,78+1,78+1,71+2,71+2,71+2,78+1,57+2,52+2,52+2,52+2,57+2,52+2,42+2,42+2,42+2,52+2,16+2,https://cdn.sofifa.net/players/227/381/23_120.png
227400,/player/227400/erin-mcleod/230006,23,6,2022-11-16,E. McLeod,Erin Katrina McLeod,GK,79,79,,,39,1983-02-26,173,67,2136,World Cup Women,,113000,Canada W,SUB,21,,,,70,Canada,,,,Right,2,1,3,Medium/Medium,Normal (170-185),Yes,,,Injury Prone,,,,,,,15,15,8,23,12,9,15,15,21,12,39,40,55,74,63,59,50,38,51,9,19,9,11,13,29,23,14,8,9,78,74,78,82,78,39,26+3,26+3,26+3,22,23,23,23,22,21+3,21+3,21+3,23+3,21+3,21+3,21+3,23+3,23+3,21+3,21+3,21+3,23+3,22+3,20+3,20+3,20+3,22+3,78+1,https://cdn.sofifa.net/players/227/400/23_120.png
227452,/player/227452/stephany-mayor/230006,23,6,2022-11-16,S. Mayor,Sandra Stephany Mayor Gutierrez,"CAM, CM, RM",79,79,,,30,1991-09-23,162,58,2136,World Cup Women,,113010,Mexico W,CAM,10,,,,83,Mexico,,,,Right,4,4,2,Medium/Medium,Normal (170-),Yes,,,"Solid Player, Speed Dribbler (AI)",78,77,76,82,37,62,75,80,46,78,60,82,75,70,72,84,80,77,80,76,81,78,83,79,56,75,50,46,76,77,68,85,46,23,21,11,10,12,11,13,,74+2,74+2,74+2,79,78,78,78,79,79,79,79,79,74+2,74+2,74+2,79,61+2,59+2,59+2,59+2,61+2,56+2,47+2,47+2,47+2,56+2,18+2,https://cdn.sofifa.net/players/227/452/23_120.png
227925,/player/227925/mackenzie-arnold/230006,23,6,2022-11-16,M. Arnold,Mackenzie Elizabeth Arnold,GK,79,81,15000000,850,28,1994-02-25,181,76,2216,Women's Super League,1,116014,West Ham W,GK,1,,2020-07-09,2024,195,Australia,,,,Right,2,1,1,Medium/Medium,Normal (170-185),Yes,32600000,,,,,,,,,15,13,8,24,15,19,15,13,18,25,51,43,41,75,54,58,58,36,59,15,22,20,10,50,22,53,20,12,16,80,73,77,78,81,48,29+2,29+2,29+2,28,30,30,30,28,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,28+2,27+2,27+2,27+2,28+2,27+2,26+2,26+2,26+2,27+2,78+2,https://cdn.sofifa.net/players/227/925/23_120.png
233752,/player/233752/shanice-van-de-sanden/230006,23,6,2022-11-16,S. van de Sanden,Shanice Janice van de Sanden,RW,79,79,17000000,1000,29,1992-10-02,168,65,2216,Women's Super League,1,116343,Liverpool W,SUB,19,,2022-07-16,2023,34,Netherlands,,,,Right,3,4,2,Medium/Low,Normal (170-),Yes,37400000,,"Speed Dribbler (AI), Outside Foot Shot",86,70,74,77,39,72,78,72,66,79,62,77,64,52,61,77,85,86,80,80,82,69,79,69,77,71,60,34,82,79,53,72,37,39,27,9,13,16,10,9,,75+2,75+2,75+2,79,78,78,78,79,78+1,78+1,78+1,78+1,71+2,71+2,71+2,78+1,61+2,58+2,58+2,58+2,61+2,58+2,53+2,53+2,53+2,58+2,18+2,https://cdn.sofifa.net/players/233/752/23_120.png
236648,/player/236648/aissatou-tounkara/230006,23,6,2022-11-16,A. Tounkara,Aïssatou Tounkara,CB,79,81,18500000,1000,27,1995-03-16,174,60,2216,Women's Super League,1,116012,Manchester United W,SUB,20,,2022-08-10,2024,18,France,113003,SUB,5,Right,2,2,2,Medium/Medium,Lean (170-185),No,40200000,,,68,34,57,57,79,80,42,32,78,78,36,39,33,30,74,78,68,68,52,73,64,43,74,79,80,25,81,78,35,37,43,70,80,81,77,16,8,9,13,10,,54+2,54+2,54+2,53,53,53,53,53,55+2,55+2,55+2,58+2,64+2,64+2,64+2,58+2,71+2,76+2,76+2,76+2,71+2,74+2,79+2,79+2,79+2,74+2,18+2,https://cdn.sofifa.net/players/236/648/23_120.png
239761,/player/239761/frida-maanum/230006,23,6,2022-11-16,F. Maanum,Frida Leonhardsen Maanum,"CM, CAM, CDM",79,88,39500000,950,22,1999-07-16,173,58,2216,Women's Super League,1,116009,Arsenal W,SUB,12,,2021-07-27,2023,36,Norway,113007,RDM,18,Right,3,3,1,High/Medium,Normal (170-185),No,88900000,,,66,72,75,79,71,63,69,71,60,80,47,82,52,56,78,80,66,66,75,77,67,79,70,71,60,76,60,81,77,79,50,67,58,80,78,13,17,15,9,17,,73+2,73+2,73+2,76,77,77,77,76,78+2,78+2,78+2,76+2,79+2,79+2,79+2,76+2,75+2,75+2,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,21+2,https://cdn.sofifa.net/players/239/761/23_120.png
241548,/player/241548/lea-le-garrec/230006,23,6,2022-11-16,L. Le Garrec,Léa Le Garrec,CM,79,79,17500000,1000,28,1993-07-09,165,58,2218,Feminine Division 1,1,116036,Fleury 91 W,RCM,10,,2020-07-02,2024,18,France,,,,Right,4,3,1,High/Medium,Normal (170-),Yes,36800000,,"Long Shot Taker (AI), Playmaker (AI)",50,77,80,77,67,71,76,74,67,83,76,78,82,73,80,81,63,40,59,79,75,80,69,78,66,81,75,71,78,80,75,73,64,68,65,16,13,16,10,8,,74+2,74+2,74+2,75,76,76,76,75,77+2,77+2,77+2,75+2,79,79,79,75+2,72+2,75+2,75+2,75+2,72+2,70+2,69+2,69+2,69+2,70+2,19+2,https://cdn.sofifa.net/players/241/548/23_120.png
