team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
1951,/team/1951/oxford-united/230006,23,6,2022-11-16,Oxford United,60,League One,3,14,England,65,65,65,65,455357,Court Lane,1934,1,7,,4800000,26.45,25.65,235263,220940,220940,220940,220940,220940,200440,200440,Pressure On Heavy Touch,61,61,,,,,,Slow Build Up,Possession,71,5,3,3,,,,,,,,
1971,/team/1971/excelsior/230006,23,6,2022-11-16,Excelsior,10,Eredivisie,1,34,Netherlands,65,65,66,64,4187834,Court Lane,100646,1,1,,11300000,23.0,22.84,269436,269471,269436,269471,204102,205603,269471,204102,Balanced,41,41,,,,,,Long Ball,Direct Passing,41,3,3,3,,,,,,,,
2056,/team/2056/daegu/230006,23,6,2022-11-16,Daegu,83,K League 1,1,167,Korea Republic,65,66,65,65,319683,Stadion Neder,1474,4,8,,12100000,26.82,25.75,228464,225733,225733,225733,225733,225733,225733,225733,Balanced,51,51,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
100325,/team/100325/hjk/230006,23,6,2022-11-16,HJK,322,Veikkausliiga,1,17,Finland,65,64,65,65,90958,Court Lane,320,1,10,,4100000,26.36,26.57,254994,194163,194163,172233,194163,251502,233227,233227,Press After Possession Loss,61,51,,,,,,Slow Build Up,Possession,61,3,3,3,,,,,,,,
100804,/team/100804/st-johnstone/230006,23,6,2022-11-16,St. Johnstone,50,Premiership,1,42,Scotland,65,63,65,64,1742,Court Lane,181,1,4,,4400000,28.0,26.79,232668,210742,210742,210742,210742,193627,210742,210742,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
110075,/team/110075/ssc-farul/230006,23,6,2022-11-16,SSC Farul,330,Liga 1,1,39,Romania,65,64,67,64,524523,468,113182,3,8,,6200000,26.36,23.82,247963,201326,248111,201326,201326,201326,248680,248680,Balanced,51,61,,,,,,Balanced,Balanced,51,5,3,3,,,,,,,,
110321,/team/110321/pau/230006,23,6,2022-11-16,Pau,17,Ligue 2,2,18,France,65,66,64,64,15084021,469,1809,1,2,,8500000,27.18,24.88,198517,225685,225685,244736,225685,244736,244736,244736,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
110747,/team/110747/cracovia-krakow/230006,23,6,2022-11-16,Cracovia Kraków,66,Ekstraklasa,1,37,Poland,65,63,66,66,456647,Stade Municipal,110746,3,7,,6400000,24.45,24.5,239762,211607,211607,211607,211607,248568,211607,211607,Balanced,61,41,,,,,,Long Ball,Direct Passing,71,4,3,3,,,,,,,,
110749,/team/110749/zaglebie-lubin/230006,23,6,2022-11-16,Zagłębie Lubin,66,Ekstraklasa,1,37,Poland,65,65,65,65,4977578,Molton Road (Sheldon Stadium),112505,3,7,,6900000,26.0,24.93,201081,208631,208631,208631,260501,208631,208631,208631,Balanced,61,61,,,,,,Long Ball,Direct Passing,71,3,3,3,,,,,,,,
110750,/team/110750/uta-arad/230006,23,6,2022-11-16,UTA Arad,330,Liga 1,1,39,Romania,65,64,65,65,163533,Stadion Neder,113378,1,5,,3600000,27.0,25.61,257794,262817,262817,262817,211019,251977,262817,211019,Balanced,51,51,,,,,,Slow Build Up,Possession,51,6,3,3,,,,,,,,
110751,/team/110751/universitatea-cluj/230006,23,6,2022-11-16,Universitatea Cluj,330,Liga 1,1,39,Romania,65,65,65,64,460940,Stadion Hanguk,110816,1,2,,2100000,30.91,26.54,248100,212048,212048,212048,212048,212048,212048,212048,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
110902,/team/110902/villarreal-ii/230006,23,6,2022-11-16,Villarreal II,54,La Liga 2,2,45,Spain,65,67,65,65,5967966,Town Park,1853,1,1,,2500000,21.45,21.27,245290,252598,252598,252598,252598,252598,252598,252598,Balanced,51,51,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
110955,/team/110955/shanghai-shenhua/230006,23,6,2022-11-16,Shanghai Shenhua,2012,Super League,1,155,China PR,65,67,66,62,4916358,Stadion Olympik,112540,3,5,,9400000,29.55,29.25,182043,217160,217160,217160,217160,231138,217160,217160,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
110989,/team/110989/caracas/230006,23,6,2022-11-16,Caracas,2019,Primera Division,1,61,Venezuela,65,64,65,66,467533,Euro Arena,110990,3,9,,13500000,25.91,23.44,209073,261226,261226,261226,261226,255061,255061,255061,Balanced,41,51,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
111001,/team/111001/wanderers/230006,23,6,2022-11-16,Wanderers,338,Primera Division,1,60,Uruguay,65,64,66,66,214107,Aloha Park (Generic Oceania 2),112184,3,6,,15900000,25.27,24.13,224435,259875,259893,259893,259875,219104,259875,259893,Balanced,51,51,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
111016,/team/111016/sport-boys/230006,23,6,2022-11-16,Sport Boys,2020,Primera Division,1,59,Peru,65,65,66,65,258715,Arena d'Oro,111010,2,4,,11500000,27.82,27.12,196433,196433,196433,196433,196433,196433,265445,265445,Balanced,61,37,,,,,,Slow Build Up,Possession,51,3,3,3,,,,,,,,
111088,/team/111088/radomiak-radom/230006,23,6,2022-11-16,Radomiak Radom,66,Ekstraklasa,1,37,Poland,65,65,65,66,204726,Euro Park,111083,1,5,,4500000,27.73,25.12,262685,248080,248080,203575,248080,248080,248080,248080,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
111092,/team/111092/slask-wroclaw/230006,23,6,2022-11-16,Śląsk Wrocław,66,Ekstraklasa,1,37,Poland,65,66,66,65,154225,Waldstadion (Fussballstadion),110749,3,8,,6200000,25.82,23.82,201035,251026,226087,251026,251026,237438,226087,226087,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
111332,/team/111332/estudiantes-merida/230006,23,6,2022-11-16,Estudiantes Mérida,2019,Primera Division,1,61,Venezuela,65,64,65,64,467533,Estadio de las Artes (Generic Stadium NG),110990,2,5,,4100000,32.0,26.3,205205,193485,193485,193485,193485,255067,193485,193485,Balanced,71,51,,,,,,Slow Build Up,Possession,71,4,3,3,,,,,,,,
111659,/team/111659/rodez/230006,23,6,2022-11-16,Rodez,17,Ligue 2,2,18,France,65,64,65,64,456991,Molton Road (Sheldon Stadium),1809,1,2,,8200000,25.64,24.67,250868,250868,250868,250868,250868,250868,250868,250868,Balanced,41,51,,,,,,Long Ball,Direct Passing,71,3,3,3,,,,,,,,
111766,/team/111766/wellington-phoenix/230006,23,6,2022-11-16,Wellington Phoenix,351,A-League,1,198,New Zealand,65,65,65,63,317694,O Dromo,114023,1,3,,5900000,25.82,23.95,225993,239458,232162,239458,239458,245539,232162,232162,Balanced,61,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
111769,/team/111769/changchun-yatai/230006,23,6,2022-11-16,Changchun Yatai,2012,Super League,1,155,China PR,65,72,63,62,13225192,Euro Arena,112985,2,3,,9500000,28.91,28.0,221972,216391,216391,216391,216391,189224,216391,216391,Balanced,41,37,,,,,,Long Ball,Direct Passing,41,3,3,3,,,,,,,,
111773,/team/111773/shenzhen/230006,23,6,2022-11-16,Shenzhen,2012,Super League,1,155,China PR,65,71,62,63,37529364,Estadio de las Artes (Generic Stadium NG),112429,1,3,,11500000,30.27,27.04,158309,213013,213013,213013,213013,213013,213013,213013,Balanced,51,51,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
111779,/team/111779/henan-jianye/230006,23,6,2022-11-16,Henan Jianye,2012,Super League,1,155,China PR,65,74,66,65,37543306,Stadion Olympik,111768,2,4,,7000000,30.0,27.14,216736,162280,162280,162280,162280,215553,162280,162280,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
111993,/team/111993/cittadella/230006,23,6,2022-11-16,Cittadella,32,Serie B,2,27,Italy,65,64,66,63,131125,Aloha Park (Generic Oceania 2),205,1,3,,13000000,26.45,25.89,208311,239838,252589,239838,239838,227223,239838,239838,Balanced,61,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
112115,/team/112115/gangwon/230006,23,6,2022-11-16,Gangwon,83,K League 1,1,167,Korea Republic,65,65,66,64,453032,Euro Arena,1474,1,5,,13000000,26.91,26.32,245981,233018,233018,233018,233018,233018,233018,233018,Pressure On Heavy Touch,71,51,,,,,,Slow Build Up,Possession,71,3,3,3,,,,,,,,
112199,/team/112199/sarpsborg-08/230006,23,6,2022-11-16,Sarpsborg 08,41,Eliteserien,1,36,Norway,65,66,65,64,10626699,Court Lane,920,1,4,,6300000,26.55,25.96,213864,219951,219951,219951,219951,219951,219951,219951,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
112552,/team/112552/quevilly-rouen/230006,23,6,2022-11-16,Quevilly Rouen,17,Ligue 2,2,18,France,65,66,65,65,94389,Town Park,1738,1,1,,7000000,26.18,24.74,173040,173040,173040,173040,173040,243951,173040,173040,Balanced,41,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
112558,/team/112558/suwon/230006,23,6,2022-11-16,Suwon,83,K League 1,1,167,Korea Republic,65,68,67,64,37476493,Stadion 23. Maj,983,1,6,,10200000,29.73,28.61,191566,224794,224794,224794,224794,208153,224794,224794,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112695,/team/112695/rfc-seraing/230006,23,6,2022-11-16,RFC Seraing,4,Jupiler Pro League,1,7,Belgium,65,66,64,64,34874032,Town Park,232,1,1,,2500000,24.73,23.68,137359,243953,262710,243953,243953,137359,190494,243953,Balanced,51,41,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
112853,/team/112853/deportivo-la-guaira/230006,23,6,2022-11-16,Deportivo La Guaira,2019,Primera Division,1,61,Venezuela,65,64,65,65,460239,El Monumento (Estadio Latino),110989,1,7,,7200000,26.0,22.41,233532,259850,259850,259850,259850,259858,259850,259850,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
113182,/team/113182/voluntari/230006,23,6,2022-11-16,Voluntari,330,Liga 1,1,39,Romania,65,65,65,64,16112171,469,310,2,7,,3300000,28.36,26.75,247905,200912,200912,200912,200912,184433,251022,251022,Balanced,61,41,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
114554,/team/114554/fc-andorra/230006,23,6,2022-11-16,FC Andorra,54,La Liga 2,2,45,Spain,65,62,65,64,10293491,Town Park,110062,1,1,,2500000,26.0,24.78,204887,204887,204887,204887,204887,204887,204887,204887,Balanced,61,41,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
114580,/team/114580/delfin/230006,23,6,2022-11-16,Delfin,2018,Liga Pro,1,57,Ecuador,65,67,66,64,531536,Stadion Neder,110986,2,4,,11000000,26.55,26.63,189024,250796,250796,250796,250796,250796,250796,250796,Pressure On Heavy Touch,61,51,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
114600,/team/114600/guabira/230006,23,6,2022-11-16,Guabirá,2017,Liga De Futbol Prof,1,53,Bolivia,65,67,65,64,785611,Arena del Centenario (Estadio del Pueblo),110970,1,1,,4000000,28.36,25.07,212095,259963,259963,259963,259963,205425,254943,260270,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
114615,/team/114615/mushuc-runa/230006,23,6,2022-11-16,Mushuc Runa,2018,Liga Pro,1,57,Ecuador,65,70,65,65,471322,Arena del Centenario (Estadio del Pueblo),110981,1,2,,6500000,26.09,25.8,224404,266661,266661,266661,266661,224404,266667,266667,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
114688,/team/114688/guairena/230006,23,6,2022-11-16,Guaireña,337,Primera División,1,58,Paraguay,65,64,66,65,257375,Arena d'Oro,111008,1,1,,7000000,32.0,28.58,194841,254770,254770,254770,254770,235852,254770,254770,Balanced,61,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
115487,/team/115487/9-de-octubre/230006,23,6,2022-11-16,9 de Octubre,2018,Liga Pro,1,57,Ecuador,65,66,65,65,37632631,Arena d'Oro,110984,1,2,,14000000,28.91,26.56,259891,265707,265707,265707,265707,265507,265707,199105,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
115517,/team/115517/independiente-petrolero/230006,23,6,2022-11-16,Independiente Petrolero,2017,Liga De Futbol Prof,1,53,Bolivia,65,67,65,63,37609239,Stadion Olympik,110970,1,6,,7000000,27.45,27.68,254386,254386,254386,254386,254386,196913,196913,196913,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
115694,/team/115694/hermanos-colmenares/230006,23,6,2022-11-16,Hermanos Colmenares,2019,Primera Division,1,61,Venezuela,65,66,64,65,6983853,Arena d'Oro,112914,1,2,,3000000,28.36,27.7,254666,265704,265704,265704,265704,223722,265704,265704,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
115716,/team/115716/u-craiova-1948/230006,23,6,2022-11-16,U Craiova 1948,330,Liga 1,1,39,Romania,65,65,65,66,1553322,Sanderson Park (FIFA 13 NEW generic),308,1,6,,3500000,26.73,24.75,225376,262449,225376,262449,262449,213228,262449,213228,Balanced,51,61,,,,,,Slow Build Up,Possession,51,6,3,3,,,,,,,,
58,/team/58/bastia/230006,23,6,2022-11-16,Bastia,17,Ligue 2,2,18,France,64,63,66,63,1677031,Town Park,614,1,4,,10000000,26.82,26.48,206243,232116,232116,232116,232116,250911,232116,232116,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
82,/team/82/kilmarnock/230006,23,6,2022-11-16,Kilmarnock,50,Premiership,1,42,Scotland,64,64,64,63,896462,Ivy Lane,100805,1,3,,5500000,26.82,25.64,182689,166844,204275,166844,166844,166844,204275,204275,Balanced,41,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
301,/team/301/widzew-lodz/230006,23,6,2022-11-16,Widzew Lodz,66,Ekstraklasa,1,37,Poland,64,64,64,64,37262404,Stadion Neder,1871,1,3,,3200000,27.0,25.56,211667,201114,210427,201114,201114,210427,210427,210427,Balanced,71,51,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
487,/team/487/osnabruck/230006,23,6,2022-11-16,Osnabrück,2076,3. Liga,3,21,Germany,64,64,66,64,35472,Court Lane,110597,1,6,,6400000,25.73,24.3,199347,251281,251281,251281,251281,235056,263089,263089,Press After Possession Loss,51,81,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
492,/team/492/wehen-wiesbaden/230006,23,6,2022-11-16,Wehen Wiesbaden,2076,3. Liga,3,21,Germany,64,64,64,64,896508,Stadion Neder,169,1,7,,7000000,25.82,24.04,210042,210042,229803,210042,210042,210042,262117,210042,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,51,5,3,3,,,,,,,,
526,/team/526/rot-weiss-essen/230006,23,6,2022-11-16,Rot-Weiss Essen,2076,3. Liga,3,21,Germany,64,65,64,64,29839,Stadion Neder,1825,1,4,,4100000,26.45,25.25,269314,251632,170159,251632,251632,269267,251632,251632,Balanced,51,61,,,,,,Long Ball,Direct Passing,61,6,3,3,,,,,,,,
561,/team/561/forest-green-rovers/230006,23,6,2022-11-16,Forest Green Rovers,60,League One,3,14,England,64,63,64,62,458688,Town Park,1936,1,4,,3200000,24.91,23.18,208645,191089,227947,191089,191089,191089,227947,227947,Balanced,51,37,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
621,/team/621/livingston/230006,23,6,2022-11-16,Livingston,50,Premiership,1,42,Scotland,64,64,65,64,19256146,Molton Road (Sheldon Stadium),81,1,3,,3400000,27.64,26.48,204033,243841,243841,243841,243841,243841,243841,204033,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
631,/team/631/ross-county/230006,23,6,2022-11-16,Ross County,50,Premiership,1,42,Scotland,64,63,65,64,6971069,Town Park,77,1,2,,3900000,26.45,25.25,205393,241058,241058,241058,241058,241058,241058,205393,Pressure On Heavy Touch,41,37,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
746,/team/746/istanbulspor/230006,23,6,2022-11-16,İstanbulspor,68,Super Lig,1,48,Turkey,64,64,64,62,37584223,468,111117,1,2,,1200000,25.73,25.0,234254,269862,233465,269862,269862,203493,233465,233465,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
922,/team/922/stromsgodset/230006,23,6,2022-11-16,Strømsgodset,41,Eliteserien,1,36,Norway,64,63,67,64,37524364,Crown Lane,920,1,5,,6400000,25.09,23.08,203363,205291,205291,205291,205291,205291,205291,204626,Pressure On Heavy Touch,51,61,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
1456,/team/1456/odd/230006,23,6,2022-11-16,Odd,41,Eliteserien,1,36,Norway,64,63,64,64,37430188,Ivy Lane,1757,1,6,,6200000,26.18,24.8,167159,148696,148696,148696,148696,148696,148696,148696,Pressure On Heavy Touch,61,61,,,,,,Balanced,Balanced,51,5,3,3,,,,,,,,
1755,/team/1755/aalesund/230006,23,6,2022-11-16,Aalesund,41,Eliteserien,1,36,Norway,64,63,64,64,458536,Court Lane,417,1,2,,4200000,27.64,24.96,207618,255464,255464,255464,255464,255464,255464,255464,Balanced,71,61,,,,,,Slow Build Up,Possession,61,3,3,3,,,,,,,,
1825,/team/1825/msv-duisburg/230006,23,6,2022-11-16,MSV Duisburg,2076,3. Liga,3,21,Germany,64,63,63,64,460646,Waldstadion (Fussballstadion),526,1,6,,10100000,26.91,25.07,157528,157528,203979,157528,157528,188305,157528,157528,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
1928,/team/1928/port-vale/230006,23,6,2022-11-16,Port Vale,60,League One,3,14,England,64,64,65,62,524236,Court Lane,1806,1,3,,2900000,26.36,24.85,223902,208812,208812,208812,199498,203287,199498,208812,Pressure On Heavy Touch,41,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1944,/team/1944/cambridge-united/230006,23,6,2022-11-16,Cambridge United,60,League One,3,14,England,64,64,63,64,27048405,Town Park,1938,1,2,,2900000,25.55,24.0,206535,235247,230126,235247,235247,211143,230126,230126,Balanced,41,37,,,,,,Balanced,Balanced,41,4,3,3,,,,,,,,
1962,/team/1962/bristol-rovers/230006,23,6,2022-11-16,Bristol Rovers,60,League One,3,14,England,64,64,65,61,658,Court Lane,1919,1,6,,3200000,24.0,25.21,244054,231580,231580,231580,231580,231580,231580,231580,Pressure On Heavy Touch,51,71,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
15001,/team/15001/lyngby/230006,23,6,2022-11-16,Lyngby,1,Superliga,1,13,Denmark,64,62,63,64,37524040,Euro Park,1788,1,1,,3600000,26.36,24.39,198534,172529,234677,172529,172529,241956,198534,227041,Press After Possession Loss,51,61,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
15009,/team/15009/rheindorf-altach/230006,23,6,2022-11-16,Rheindorf Altach,80,Bundesliga,1,4,Austria,64,65,64,64,29560,Molton Road (Sheldon Stadium),781,2,4,,10000000,24.55,23.96,221768,236681,236681,236681,236681,188996,236681,236681,Balanced,51,41,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
15015,/team/15015/burton-albion/230006,23,6,2022-11-16,Burton Albion,60,League One,3,14,England,64,65,63,65,11018,Town Park,91,1,4,,5000000,26.27,24.96,190247,228153,228153,228153,228153,236487,235014,235014,Balanced,41,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
15040,/team/15040/wattens/230006,23,6,2022-11-16,Wattens,80,Bundesliga,1,4,Austria,64,64,65,64,452862,Stadion Neder,15009,1,1,,10000000,24.91,23.14,250781,204987,204987,204987,204987,204987,204987,204987,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
100759,/team/100759/arges/230006,23,6,2022-11-16,Argeş,330,Liga 1,1,39,Romania,64,64,63,65,134562,Euro Park,113380,1,4,,3500000,28.0,27.0,199294,244118,235313,244118,244118,212365,257765,257765,Balanced,61,51,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
100805,/team/100805/st-mirren/230006,23,6,2022-11-16,St. Mirren,50,Premiership,1,42,Scotland,64,64,65,65,524215,Town Park,80,1,2,,3600000,27.27,26.36,211536,241244,211536,211536,241244,211536,241244,211536,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
110078,/team/110078/petrolul-52/230006,23,6,2022-11-16,Petrolul 52,330,Liga 1,1,39,Romania,64,65,64,64,163559,Molton Road (Sheldon Stadium),310,1,3,,2800000,27.64,26.43,269412,260183,260183,269412,260183,269412,269412,,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
110592,/team/110592/zwickau/230006,23,6,2022-11-16,Zwickau,2076,3. Liga,3,21,Germany,64,64,63,64,459010,Court Lane,506,1,3,,3000000,26.91,25.74,238649,211825,211825,211825,211825,211825,211825,211825,Pressure On Heavy Touch,51,41,,,,,,Long Ball,Direct Passing,71,4,3,3,,,,,,,,
110597,/team/110597/meppen/230006,23,6,2022-11-16,Meppen,2076,3. Liga,3,21,Germany,64,64,64,64,459371,Town Park,487,1,3,,3000000,25.73,25.96,193851,193851,193851,193851,193851,190724,238961,193851,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
110645,/team/110645/viktoria-koln/230006,23,6,2022-11-16,Viktoria Köln,2076,3. Liga,3,21,Germany,64,64,64,64,896532,Town Park,31,1,5,,4400000,24.64,24.04,189234,189234,189234,189234,189234,189234,189234,189234,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
110752,/team/110752/botosani/230006,23,6,2022-11-16,Botoşani,330,Liga 1,1,39,Romania,64,63,65,64,2158474,Stadion 23. Maj,308,2,7,,4600000,27.18,25.86,248000,216706,216706,216706,216706,244154,244154,244154,Balanced,61,41,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
110970,/team/110970/oriente-petrolero/230006,23,6,2022-11-16,Oriente Petrolero,2017,Liga De Futbol Prof,1,53,Bolivia,64,64,65,64,16488543,Arena d'Oro,110974,2,7,,11200000,27.27,24.38,189228,253830,254375,253830,253830,253623,253830,246068,Balanced,51,51,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
111393,/team/111393/adelaide-united/230006,23,6,2022-11-16,Adelaide United,351,A-League,1,195,Australia,64,61,67,63,23302395,Arena del Centenario (Estadio del Pueblo),111397,3,6,,8000000,27.55,24.58,209888,209888,203024,209888,209888,209888,212803,212803,Balanced,61,61,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
112260,/team/112260/fleetwood-town/230006,23,6,2022-11-16,Fleetwood Town,60,League One,3,14,England,64,63,63,66,171725,Crown Lane,1926,1,5,,3300000,25.09,23.54,203060,190620,190620,190620,190620,190620,236043,236043,Pressure On Heavy Touch,61,61,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112505,/team/112505/miedz-legnica/230006,23,6,2022-11-16,Miedź Legnica,66,Ekstraklasa,1,37,Poland,64,64,64,64,37606429,Town Park,110749,1,2,,3000000,26.27,24.61,198892,192362,230690,192362,192362,210296,224300,224300,Balanced,51,51,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
112511,/team/112511/warta-poznan/230006,23,6,2022-11-16,Warta Poznań,66,Ekstraklasa,1,37,Poland,64,64,63,65,37529254,468,873,1,1,,2500000,25.55,24.83,257640,251079,246309,251079,251079,239627,246309,246309,Balanced,61,41,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
112883,/team/112883/al-khaleej/230006,23,6,2022-11-16,Al Khaleej,350,Pro League,1,183,Saudi Arabia,64,67,66,60,1533122,Stade Kokoto (Generic Africa 2),112096,2,3,,4100000,28.82,25.83,210495,213097,213097,213097,213097,213097,213097,213097,Balanced,61,51,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
113345,/team/113345/al-adalh/230006,23,6,2022-11-16,Al Adalh,350,Pro League,1,183,Saudi Arabia,64,66,67,61,37651957,Stade Kokoto (Generic Africa 2),112390,1,1,,1900000,28.91,26.73,209172,228271,209172,228271,228271,209172,214662,228271,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
